datetime,count
2012-08-20 06:00:00,178.4590844191601
2012-08-20 07:00:00,185.70641513297412
2012-08-20 08:00:00,201.28680033153645
2012-08-20 09:00:00,207.5892291306757
2012-08-20 10:00:00,193.15116690233666
2012-08-20 11:00:00,169.8467372323824
2012-08-20 12:00:00,180.66594222441856
2012-08-20 13:00:00,230.7611885401141
2012-08-20 14:00:00,288.67285797414394
2012-08-20 15:00:00,314.0376639597562
2012-08-20 16:00:00,314.0376639597562
2012-08-20 17:00:00,262.4668837626827
2012-08-20 18:00:00,188.3007592642888
2012-08-20 19:00:00,192.55239306935593
2012-08-20 20:00:00,167.9106088354643
2012-08-20 21:00:00,94.37534099741173
2012-08-20 22:00:00,139.66846206282082
2012-08-20 23:00:00,139.66846206282082
2012-08-21 00:00:00,144.34574310970385
2012-08-21 01:00:00,148.53324668654926
2012-08-21 02:00:00,154.26688837936527
2012-08-21 03:00:00,79.97664179972867
2012-08-21 04:00:00,79.97664179972867
2012-08-21 05:00:00,93.31679108440429
2012-08-21 06:00:00,108.38385293527323
2012-08-21 07:00:00,120.13669519892883
2012-08-21 08:00:00,126.01004115480404
2012-08-21 09:00:00,104.85546891306709
2012-08-21 10:00:00,181.87801459277318
2012-08-21 11:00:00,189.43733520863674
2012-08-21 12:00:00,265.18158128288434
2012-08-21 13:00:00,268.64562230560875
2012-08-21 14:00:00,307.712626387457
2012-08-21 15:00:00,274.00279353628696
2012-08-21 16:00:00,274.00279353628696
2012-08-21 17:00:00,324.5922154833161
2012-08-21 18:00:00,302.5590142293027
2012-08-21 19:00:00,165.82773354596424
2012-08-21 20:00:00,104.90471872533803
2012-08-21 21:00:00,104.90471872533803
2012-08-21 22:00:00,83.41649827105877
2012-08-21 23:00:00,86.4897069196572
2012-08-22 00:00:00,112.20417723481418
2012-08-22 01:00:00,91.22474554566986
2012-08-22 02:00:00,91.22474554566986
2012-08-22 03:00:00,91.22474554566986
2012-08-22 04:00:00,118.17731772116207
2012-08-22 05:00:00,103.72436389913848
2012-08-22 06:00:00,106.16262591872503
2012-08-22 07:00:00,91.22474554566986
2012-08-22 08:00:00,112.42297890567441
2012-08-22 09:00:00,116.91235720183033
2012-08-22 10:00:00,187.17314755611767
2012-08-22 11:00:00,189.3718313965497
2012-08-22 12:00:00,213.4949118960594
2012-08-22 13:00:00,309.4441639391699
2012-08-22 14:00:00,327.19177029177513
2012-08-22 15:00:00,340.6743286487749
2012-08-22 16:00:00,281.2088115548558
2012-08-22 17:00:00,281.2088115548558
2012-08-22 18:00:00,245.02236708030577
2012-08-22 19:00:00,149.59729682024698
2012-08-22 20:00:00,158.72834491633586
2012-08-22 21:00:00,104.90471872533803
2012-08-22 22:00:00,104.90471872533803
2012-08-22 23:00:00,82.04433125796417
2012-08-23 00:00:00,83.41649827105877
2012-08-23 01:00:00,86.4897069196572
2012-08-23 02:00:00,86.4897069196572
2012-08-23 03:00:00,84.08353912933457
2012-08-23 04:00:00,86.4897069196572
2012-08-23 05:00:00,86.4897069196572
2012-08-23 06:00:00,129.06141270870773
2012-08-23 07:00:00,151.48943471009744
2012-08-23 08:00:00,133.38779487057815
2012-08-23 09:00:00,290.38209243925206
2012-08-23 10:00:00,211.81711042756524
2012-08-23 11:00:00,272.21180263168844
2012-08-23 12:00:00,295.23838963316405
2012-08-23 13:00:00,308.4750987885587
2012-08-23 14:00:00,344.58742487745894
2012-08-23 15:00:00,320.8201112409629
2012-08-23 16:00:00,357.40484315733556
2012-08-23 17:00:00,391.1205565305116
2012-08-23 18:00:00,363.0572476701311
2012-08-23 19:00:00,266.1718759474388
2012-08-23 20:00:00,214.3088259669261
2012-08-23 21:00:00,236.4666430483818
2012-08-23 22:00:00,194.8763816389883
2012-08-23 23:00:00,156.73725621961245
2012-08-24 00:00:00,156.73725621961245
2012-08-24 01:00:00,200.31517055779773
2012-08-24 02:00:00,79.82018977186239
2012-08-24 03:00:00,104.90471872533803
2012-08-24 04:00:00,200.31517055779773
2012-08-24 05:00:00,83.41649827105877
2012-08-24 06:00:00,139.27594402989666
2012-08-24 07:00:00,148.83711796759545
2012-08-24 08:00:00,149.59729682024698
2012-08-24 09:00:00,226.61366088725944
2012-08-24 10:00:00,248.4893286798026
2012-08-24 11:00:00,241.76615629609532
2012-08-24 12:00:00,219.96920733132959
2012-08-24 13:00:00,360.1952985401276
2012-08-24 14:00:00,301.3137257003425
2012-08-24 15:00:00,271.3475301975136
2012-08-24 16:00:00,271.3475301975136
2012-08-24 17:00:00,270.4975190739061
2012-08-24 18:00:00,263.01643443394346
2012-08-24 19:00:00,220.90198231629617
2012-08-24 20:00:00,255.7733909467119
2012-08-24 21:00:00,247.03087062240982
2012-08-24 22:00:00,256.75815978078936
2012-08-24 23:00:00,151.4980402697327
2012-08-25 00:00:00,317.11508672040947
2012-08-25 01:00:00,220.25779781547004
2012-08-25 02:00:00,148.92497254068604
2012-08-25 03:00:00,110.41727756204536
2012-08-25 04:00:00,178.19432122577754
2012-08-25 05:00:00,155.614074224595
2012-08-25 06:00:00,141.5919262601795
2012-08-25 07:00:00,132.7167174431447
2012-08-25 08:00:00,183.9116398976852
2012-08-25 09:00:00,229.08044055694677
2012-08-25 10:00:00,284.48482541321266
2012-08-25 11:00:00,303.3637537820159
2012-08-25 12:00:00,303.97903530439544
2012-08-25 13:00:00,379.2608268379846
2012-08-25 14:00:00,260.7650941072869
2012-08-25 15:00:00,161.4169567134086
2012-08-25 16:00:00,189.51037238028067
2012-08-25 17:00:00,183.2702612224341
2012-08-25 18:00:00,279.30941207302703
2012-08-25 19:00:00,142.29662610449208
2012-08-25 20:00:00,104.91077898776071
2012-08-25 21:00:00,99.35048772578975
2012-08-25 22:00:00,99.35048772578975
2012-08-25 23:00:00,111.55644319352487
2012-08-26 00:00:00,69.70294833471999
2012-08-26 01:00:00,32.01329123389223
2012-08-26 02:00:00,109.78848309059802
2012-08-26 03:00:00,109.78212618696865
2012-08-26 04:00:00,106.86745508236693
2012-08-26 05:00:00,32.01329123389223
2012-08-26 06:00:00,74.07107810217413
2012-08-26 07:00:00,32.01329123389223
2012-08-26 08:00:00,144.80694908039868
2012-08-26 09:00:00,139.91539447686938
2012-08-26 10:00:00,344.532173027064
2012-08-26 11:00:00,334.9743780247268
2012-08-26 12:00:00,326.4402344306702
2012-08-26 13:00:00,169.80106044538124
2012-08-26 14:00:00,46.15678835020452
2012-08-26 15:00:00,91.9157238010513
2012-08-26 16:00:00,91.9157238010513
2012-08-26 17:00:00,46.604114072226196
2012-08-26 18:00:00,111.03924112095446
2012-08-26 19:00:00,127.28523618066592
2012-08-26 20:00:00,59.75921766544096
2012-08-26 21:00:00,44.80295218317826
2012-08-26 22:00:00,36.44752029434463
2012-08-26 23:00:00,48.130589700754484
2012-08-27 00:00:00,86.4897069196572
2012-08-27 01:00:00,76.02201858752572
2012-08-27 02:00:00,89.38585619437075
2012-08-27 03:00:00,76.02201858752572
2012-08-27 04:00:00,86.4897069196572
2012-08-27 05:00:00,75.76072072248839
2012-08-27 06:00:00,75.76072072248839
2012-08-27 07:00:00,89.43638562626272
2012-08-27 08:00:00,94.6647882933469
2012-08-27 09:00:00,126.61395695146977
2012-08-27 10:00:00,213.55777055344538
2012-08-27 11:00:00,267.03966564881875
2012-08-27 12:00:00,210.12473880831834
2012-08-27 13:00:00,341.83679790945575
2012-08-27 14:00:00,280.72520456120964
2012-08-27 15:00:00,378.66244232859555
2012-08-27 16:00:00,387.87950500857863
2012-08-27 17:00:00,322.9712557874217
2012-08-27 18:00:00,316.3337601885987
2012-08-27 19:00:00,275.82279968467515
2012-08-27 20:00:00,258.9937829692493
2012-08-27 21:00:00,218.4076811821023
2012-08-27 22:00:00,116.38102948237237
2012-08-27 23:00:00,152.98041979277326
2012-08-28 00:00:00,145.6752777219395
2012-08-28 01:00:00,73.16769738519773
2012-08-28 02:00:00,154.28917670466578
2012-08-28 03:00:00,96.04818531885756
2012-08-28 04:00:00,118.54108879352358
2012-08-28 05:00:00,168.51161562394887
2012-08-28 06:00:00,170.81967216765597
2012-08-28 07:00:00,198.23550540204224
2012-08-28 08:00:00,137.64470909822174
2012-08-28 09:00:00,218.68444216664662
2012-08-28 10:00:00,336.4913962064022
2012-08-28 11:00:00,361.13679354325234
2012-08-28 12:00:00,359.856981385812
2012-08-28 13:00:00,257.0736136041449
2012-08-28 14:00:00,279.42211612641887
2012-08-28 15:00:00,286.2304222109908
2012-08-28 16:00:00,332.77021647661684
2012-08-28 17:00:00,290.70357024570905
2012-08-28 18:00:00,400.9542110958107
2012-08-28 19:00:00,365.96256708310625
2012-08-28 20:00:00,311.8614930686348
2012-08-28 21:00:00,286.28515871077946
2012-08-28 22:00:00,189.43733520863674
2012-08-28 23:00:00,133.74024680152388
2012-08-29 00:00:00,79.82018977186239
2012-08-29 01:00:00,162.8425717501189
2012-08-29 02:00:00,149.26502522654545
2012-08-29 03:00:00,134.70176539872784
2012-08-29 04:00:00,153.911036068134
2012-08-29 05:00:00,139.8349524780794
2012-08-29 06:00:00,139.8349524780794
2012-08-29 07:00:00,159.00547570472014
2012-08-29 08:00:00,214.87771567974417
2012-08-29 09:00:00,318.7388735641756
2012-08-29 10:00:00,366.4377569142126
2012-08-29 11:00:00,265.18158128288434
2012-08-29 12:00:00,304.7868514182867
2012-08-29 13:00:00,310.37621621125015
2012-08-29 14:00:00,334.4026481465618
2012-08-29 15:00:00,435.7317713437461
2012-08-29 16:00:00,375.31442298105674
2012-08-29 17:00:00,357.96743613613637
2012-08-29 18:00:00,419.9287476450039
2012-08-29 19:00:00,290.11632231495645
2012-08-29 20:00:00,133.74024680152388
2012-08-29 21:00:00,194.47814826352905
2012-08-29 22:00:00,135.58609072993022
2012-08-29 23:00:00,129.0657905754407
2012-08-30 00:00:00,104.85546891306709
2012-08-30 01:00:00,149.95041152352132
2012-08-30 02:00:00,106.16262591872503
2012-08-30 03:00:00,106.16262591872503
2012-08-30 04:00:00,106.16262591872503
2012-08-30 05:00:00,106.16262591872503
2012-08-30 06:00:00,127.08272423039632
2012-08-30 07:00:00,104.90471872533803
2012-08-30 08:00:00,122.76330293396906
2012-08-30 09:00:00,167.99271285885183
2012-08-30 10:00:00,191.29099856125637
2012-08-30 11:00:00,334.4026481465618
2012-08-30 12:00:00,358.8160697093002
2012-08-30 13:00:00,309.4441639391699
2012-08-30 14:00:00,340.6743286487749
2012-08-30 15:00:00,317.83700201477166
2012-08-30 16:00:00,322.83980074729857
2012-08-30 17:00:00,339.6232030320532
2012-08-30 18:00:00,366.930307666402
2012-08-30 19:00:00,340.6743286487749
2012-08-30 20:00:00,276.96743947667784
2012-08-30 21:00:00,205.534569584914
2012-08-30 22:00:00,145.286480869964
2012-08-30 23:00:00,149.81361263023373
2012-08-31 00:00:00,119.5446672739057
2012-08-31 01:00:00,119.5446672739057
2012-08-31 02:00:00,96.04818531885756
2012-08-31 03:00:00,102.32452205960237
2012-08-31 04:00:00,91.92004054487757
2012-08-31 05:00:00,121.18095609475436
2012-08-31 06:00:00,183.82930709151677
2012-08-31 07:00:00,141.16742316422764
2012-08-31 08:00:00,278.8701656909958
2012-08-31 09:00:00,190.57945666094085
2012-08-31 10:00:00,273.8950725387781
2012-08-31 11:00:00,232.92996438478443
2012-08-31 12:00:00,329.91220551681886
2012-08-31 13:00:00,178.56192376343367
2012-08-31 14:00:00,265.1051502229868
2012-08-31 15:00:00,259.35655937095385
2012-08-31 16:00:00,304.79427518072816
2012-08-31 17:00:00,298.53760697789903
2012-08-31 18:00:00,386.84442266691315
2012-08-31 19:00:00,322.12661599764897
2012-08-31 20:00:00,322.12661599764897
2012-08-31 21:00:00,311.5550837151802
2012-08-31 22:00:00,311.5550837151802
2012-08-31 23:00:00,270.85929852744056
2012-09-20 00:00:00,139.46081517378235
2012-09-20 01:00:00,124.91246385657462
2012-09-20 02:00:00,106.53352730509496
2012-09-20 03:00:00,106.25690091679745
2012-09-20 04:00:00,121.88519820977103
2012-09-20 05:00:00,121.88519820977103
2012-09-20 06:00:00,106.25690091679745
2012-09-20 07:00:00,115.57715148099425
2012-09-20 08:00:00,137.21839812587945
2012-09-20 09:00:00,203.83735917670606
2012-09-20 10:00:00,203.11740650693116
2012-09-20 11:00:00,264.22665290540385
2012-09-20 12:00:00,336.17821335795816
2012-09-20 13:00:00,316.62707450221103
2012-09-20 14:00:00,288.9905229360329
2012-09-20 15:00:00,290.9283329689895
2012-09-20 16:00:00,292.62417837301837
2012-09-20 17:00:00,280.1514282562607
2012-09-20 18:00:00,170.30095902472465
2012-09-20 19:00:00,247.86136905410987
2012-09-20 20:00:00,226.43369171552328
2012-09-20 21:00:00,212.54194453707902
2012-09-20 22:00:00,150.61006660648982
2012-09-20 23:00:00,174.80138580065113
2012-09-21 00:00:00,154.62629512769965
2012-09-21 01:00:00,130.99533469008816
2012-09-21 02:00:00,130.99533469008816
2012-09-21 03:00:00,109.87033567742989
2012-09-21 04:00:00,110.91884048068967
2012-09-21 05:00:00,107.29762889200036
2012-09-21 06:00:00,109.87033567742989
2012-09-21 07:00:00,135.42569777209854
2012-09-21 08:00:00,153.74196235649904
2012-09-21 09:00:00,211.88137608611166
2012-09-21 10:00:00,239.43832389496185
2012-09-21 11:00:00,246.48186419493823
2012-09-21 12:00:00,286.29100240751393
2012-09-21 13:00:00,291.28034580933684
2012-09-21 14:00:00,327.25042437375896
2012-09-21 15:00:00,304.7230220231629
2012-09-21 16:00:00,290.11632231495645
2012-09-21 17:00:00,302.58190113728705
2012-09-21 18:00:00,235.9387375423078
2012-09-21 19:00:00,252.08810735037434
2012-09-21 20:00:00,169.39897035281814
2012-09-21 21:00:00,172.65383473342405
2012-09-21 22:00:00,139.8349524780794
2012-09-21 23:00:00,161.16575765880916
2012-09-22 00:00:00,129.27995629404546
2012-09-22 01:00:00,114.64046727134185
2012-09-22 02:00:00,92.56802158309155
2012-09-22 03:00:00,113.380785712839
2012-09-22 04:00:00,113.380785712839
2012-09-22 05:00:00,100.16570399231024
2012-09-22 06:00:00,116.84218339308879
2012-09-22 07:00:00,122.46214833355786
2012-09-22 08:00:00,132.97822489356162
2012-09-22 09:00:00,161.67175686047435
2012-09-22 10:00:00,253.17822164985628
2012-09-22 11:00:00,279.34054996200985
2012-09-22 12:00:00,334.9771500903333
2012-09-22 13:00:00,396.3483434789411
2012-09-22 14:00:00,436.06478870014394
2012-09-22 15:00:00,422.140988860684
2012-09-22 16:00:00,382.55439839788596
2012-09-22 17:00:00,382.55439839788596
2012-09-22 18:00:00,337.589745207782
2012-09-22 19:00:00,233.76026780479157
2012-09-22 20:00:00,339.1679797855344
2012-09-22 21:00:00,298.5613343610892
2012-09-22 22:00:00,253.12368872384317
2012-09-22 23:00:00,336.00780626957635
2012-09-23 00:00:00,563.4442916113667
2012-09-23 01:00:00,221.0720370703157
2012-09-23 02:00:00,309.6357208109039
2012-09-23 03:00:00,202.668174515432
2012-09-23 04:00:00,248.27054789211573
2012-09-23 05:00:00,205.2038746756323
2012-09-23 06:00:00,205.1045348420506
2012-09-23 07:00:00,232.01154433431512
2012-09-23 08:00:00,173.3595375089501
2012-09-23 09:00:00,196.5874872800092
2012-09-23 10:00:00,359.1999927809933
2012-09-23 11:00:00,373.3112986507075
2012-09-23 12:00:00,429.0412216087712
2012-09-23 13:00:00,561.676427906998
2012-09-23 14:00:00,581.0589223966999
2012-09-23 15:00:00,512.6215817784177
2012-09-23 16:00:00,484.6849475310929
2012-09-23 17:00:00,444.81114422975145
2012-09-23 18:00:00,490.87841735797247
2012-09-23 19:00:00,443.4714693945916
2012-09-23 20:00:00,443.4714693945916
2012-09-23 21:00:00,325.6389474921824
2012-09-23 22:00:00,408.2521616540871
2012-09-23 23:00:00,290.2443942816639
2012-09-24 00:00:00,232.7692562684962
2012-09-24 01:00:00,195.28183992727412
2012-09-24 02:00:00,264.29989881492156
2012-09-24 03:00:00,261.51106971100273
2012-09-24 04:00:00,213.16441925296303
2012-09-24 05:00:00,255.68948165697844
2012-09-24 06:00:00,262.2483245391768
2012-09-24 07:00:00,195.28183992727412
2012-09-24 08:00:00,262.12289871733503
2012-09-24 09:00:00,282.1720499787681
2012-09-24 10:00:00,326.8008919323504
2012-09-24 11:00:00,399.5736497074334
2012-09-24 12:00:00,359.8282968092078
2012-09-24 13:00:00,314.97199261409725
2012-09-24 14:00:00,388.5630797602832
2012-09-24 15:00:00,274.45304985940953
2012-09-24 16:00:00,363.14793185528947
2012-09-24 17:00:00,335.74052892267883
2012-09-24 18:00:00,403.37109372955535
2012-09-24 19:00:00,408.1115032560491
2012-09-24 20:00:00,318.65821532279017
2012-09-24 21:00:00,295.64407511079827
2012-09-24 22:00:00,286.2599224425903
2012-09-24 23:00:00,252.9250514547243
2012-09-25 00:00:00,202.18298207403996
2012-09-25 01:00:00,198.09275874161625
2012-09-25 02:00:00,174.48978637847375
2012-09-25 03:00:00,205.02709021946347
2012-09-25 04:00:00,204.74525554334483
2012-09-25 05:00:00,165.3703535427257
2012-09-25 06:00:00,176.5491006903957
2012-09-25 07:00:00,166.52403707641164
2012-09-25 08:00:00,191.44043802962713
2012-09-25 09:00:00,268.7717457014096
2012-09-25 10:00:00,242.1776764365349
2012-09-25 11:00:00,273.9529176702986
2012-09-25 12:00:00,318.3247571258604
2012-09-25 13:00:00,323.1379156373729
2012-09-25 14:00:00,380.0397866176364
2012-09-25 15:00:00,378.92438201964427
2012-09-25 16:00:00,383.33205146371165
2012-09-25 17:00:00,388.4034591398321
2012-09-25 18:00:00,383.2691935390196
2012-09-25 19:00:00,303.2810193543513
2012-09-25 20:00:00,321.6193303672035
2012-09-25 21:00:00,321.6193303672035
2012-09-25 22:00:00,340.80900717290655
2012-09-25 23:00:00,324.67670418697753
2012-09-26 00:00:00,317.59131779601637
2012-09-26 01:00:00,333.48770725188103
2012-09-26 02:00:00,352.01419189459534
2012-09-26 03:00:00,352.01419189459534
2012-09-26 04:00:00,212.00803694918204
2012-09-26 05:00:00,224.59629102779527
2012-09-26 06:00:00,213.11434433429855
2012-09-26 07:00:00,223.2680503538429
2012-09-26 08:00:00,189.23360225412821
2012-09-26 09:00:00,415.95951960724125
2012-09-26 10:00:00,269.47098821005926
2012-09-26 11:00:00,389.16023185298064
2012-09-26 12:00:00,420.2952601354849
2012-09-26 13:00:00,504.41092706375304
2012-09-26 14:00:00,392.4610677701257
2012-09-26 15:00:00,366.78402545263907
2012-09-26 16:00:00,399.27586632050964
2012-09-26 17:00:00,366.78402545263907
2012-09-26 18:00:00,474.16704198649666
2012-09-26 19:00:00,519.6356690902538
2012-09-26 20:00:00,321.9886341184223
2012-09-26 21:00:00,392.4157993929878
2012-09-26 22:00:00,398.3481825449894
2012-09-26 23:00:00,256.6017529380743
2012-09-27 00:00:00,222.90518185457213
2012-09-27 01:00:00,222.90518185457213
2012-09-27 02:00:00,222.90518185457213
2012-09-27 03:00:00,212.77404912334853
2012-09-27 04:00:00,80.30115473813895
2012-09-27 05:00:00,173.68298555227324
2012-09-27 06:00:00,127.3696952134881
2012-09-27 07:00:00,212.77404912334853
2012-09-27 08:00:00,329.5304906787246
2012-09-27 09:00:00,431.1060325390629
2012-09-27 10:00:00,345.0958608312295
2012-09-27 11:00:00,383.6500051636812
2012-09-27 12:00:00,304.6241220173208
2012-09-27 13:00:00,325.9590392665573
2012-09-27 14:00:00,258.0721268412937
2012-09-27 15:00:00,292.49641038059
2012-09-27 16:00:00,322.53852012494144
2012-09-27 17:00:00,325.330035658838
2012-09-27 18:00:00,340.4487745150443
2012-09-27 19:00:00,458.4588579244486
2012-09-27 20:00:00,377.70307847235733
2012-09-27 21:00:00,279.16979701186193
2012-09-27 22:00:00,279.16979701186193
2012-09-27 23:00:00,272.3481213248182
2012-09-28 00:00:00,195.13479062360622
2012-09-28 01:00:00,146.14408641919738
2012-09-28 02:00:00,204.62892200055617
2012-09-28 03:00:00,206.16700134472597
2012-09-28 04:00:00,141.6431526261013
2012-09-28 05:00:00,115.0247902662995
2012-09-28 06:00:00,85.90637199655453
2012-09-28 07:00:00,63.016519795454485
2012-09-28 08:00:00,204.0222784699151
2012-09-28 09:00:00,245.93673946974644
2012-09-28 10:00:00,262.8331658598918
2012-09-28 11:00:00,301.75497119878344
2012-09-28 12:00:00,354.674748437062
2012-09-28 13:00:00,353.89843132247427
2012-09-28 14:00:00,354.674748437062
2012-09-28 15:00:00,334.74318931076846
2012-09-28 16:00:00,330.6320761114066
2012-09-28 17:00:00,317.4198529232199
2012-09-28 18:00:00,331.68790332984395
2012-09-28 19:00:00,473.8198016354662
2012-09-28 20:00:00,435.385600078925
2012-09-28 21:00:00,486.6873374073981
2012-09-28 22:00:00,322.8874505458911
2012-09-28 23:00:00,280.14212378192906
2012-09-29 00:00:00,314.22780067074973
2012-09-29 01:00:00,314.22780067074973
2012-09-29 02:00:00,289.9547241539268
2012-09-29 03:00:00,285.7779171204233
2012-09-29 04:00:00,274.9341152017961
2012-09-29 05:00:00,242.12062977235547
2012-09-29 06:00:00,225.30400306290673
2012-09-29 07:00:00,180.33111869313714
2012-09-29 08:00:00,201.6506560773521
2012-09-29 09:00:00,242.12062977235547
2012-09-29 10:00:00,279.6305510987212
2012-09-29 11:00:00,300.17773134616857
2012-09-29 12:00:00,486.87206147085857
2012-09-29 13:00:00,486.87206147085857
2012-09-29 14:00:00,500.79669704407723
2012-09-29 15:00:00,465.88449176118814
2012-09-29 16:00:00,489.76180590532874
2012-09-29 17:00:00,552.4644395519775
2012-09-29 18:00:00,392.7954316368272
2012-09-29 19:00:00,311.65910362602403
2012-09-29 20:00:00,294.3191119161547
2012-09-29 21:00:00,321.251549430845
2012-09-29 22:00:00,285.5285285899935
2012-09-29 23:00:00,293.4758813967624
2012-09-30 00:00:00,300.1291005897467
2012-09-30 01:00:00,300.1291005897467
2012-09-30 02:00:00,281.00183329093954
2012-09-30 03:00:00,205.53472330189163
2012-09-30 04:00:00,205.53472330189163
2012-09-30 05:00:00,174.87261485077863
2012-09-30 06:00:00,176.21090631390686
2012-09-30 07:00:00,148.9538323899873
2012-09-30 08:00:00,226.29589654266516
2012-09-30 09:00:00,322.90572083223805
2012-09-30 10:00:00,435.3520323151788
2012-09-30 11:00:00,487.1726914353634
2012-09-30 12:00:00,486.87206147085857
2012-09-30 13:00:00,489.76180590532874
2012-09-30 14:00:00,489.76180590532874
2012-09-30 15:00:00,589.6467777904036
2012-09-30 16:00:00,604.6374708063693
2012-09-30 17:00:00,542.2551459476099
2012-09-30 18:00:00,186.01226759337098
2012-09-30 19:00:00,228.61700515501252
2012-09-30 20:00:00,228.61700515501252
2012-09-30 21:00:00,254.15849002988398
2012-09-30 22:00:00,191.19740910574203
2012-09-30 23:00:00,195.86838916520892
2012-10-20 00:00:00,144.58838321129664
2012-10-20 01:00:00,175.93203595659756
2012-10-20 02:00:00,158.0248678810313
2012-10-20 03:00:00,152.97420275238738
2012-10-20 04:00:00,174.87261485077863
2012-10-20 05:00:00,118.9141492221293
2012-10-20 06:00:00,192.13604494102063
2012-10-20 07:00:00,118.9141492221293
2012-10-20 08:00:00,185.79052146645625
2012-10-20 09:00:00,273.034840083812
2012-10-20 10:00:00,309.7132194044991
2012-10-20 11:00:00,316.9622494822229
2012-10-20 12:00:00,385.2251423760505
2012-10-20 13:00:00,450.3624623034977
2012-10-20 14:00:00,501.2354858261428
2012-10-20 15:00:00,460.88723106010104
2012-10-20 16:00:00,393.7492777168824
2012-10-20 17:00:00,464.02492383911
2012-10-20 18:00:00,457.1748293420263
2012-10-20 19:00:00,347.9555406221439
2012-10-20 20:00:00,425.02225811920846
2012-10-20 21:00:00,311.0569794633259
2012-10-20 22:00:00,295.20428228659154
2012-10-20 23:00:00,273.92157582886597
2012-10-21 00:00:00,242.9391288923618
2012-10-21 01:00:00,238.7360441270805
2012-10-21 02:00:00,220.54282042387004
2012-10-21 03:00:00,178.59838051673853
2012-10-21 04:00:00,140.14804756772847
2012-10-21 05:00:00,178.59838051673853
2012-10-21 06:00:00,245.91191304581264
2012-10-21 07:00:00,245.91191304581264
2012-10-21 08:00:00,207.32520032998573
2012-10-21 09:00:00,255.6131766952497
2012-10-21 10:00:00,251.75888995945837
2012-10-21 11:00:00,305.0108835170848
2012-10-21 12:00:00,388.41409879482467
2012-10-21 13:00:00,458.18741835403534
2012-10-21 14:00:00,500.0419428958336
2012-10-21 15:00:00,440.3024609851759
2012-10-21 16:00:00,464.02492383911
2012-10-21 17:00:00,428.53903920594314
2012-10-21 18:00:00,480.75610490034904
2012-10-21 19:00:00,413.3364629902974
2012-10-21 20:00:00,351.60202551027123
2012-10-21 21:00:00,237.47673671412446
2012-10-21 22:00:00,277.8892860410827
2012-10-21 23:00:00,284.0182845069649
2012-10-22 00:00:00,233.47134110621337
2012-10-22 01:00:00,185.89952216025563
2012-10-22 02:00:00,177.72435800395868
2012-10-22 03:00:00,233.47134110621337
2012-10-22 04:00:00,182.7525754822609
2012-10-22 05:00:00,149.8705660943851
2012-10-22 06:00:00,129.75447088256797
2012-10-22 07:00:00,177.87594126904457
2012-10-22 08:00:00,201.01112923286288
2012-10-22 09:00:00,259.0101676054168
2012-10-22 10:00:00,273.3163771967498
2012-10-22 11:00:00,395.57245124403164
2012-10-22 12:00:00,345.72953022905835
2012-10-22 13:00:00,374.1350947628639
2012-10-22 14:00:00,468.07144507403376
2012-10-22 15:00:00,420.00699740127266
2012-10-22 16:00:00,381.54229932702435
2012-10-22 17:00:00,334.3795908023606
2012-10-22 18:00:00,347.8780059596201
2012-10-22 19:00:00,318.65821532279017
2012-10-22 20:00:00,315.21834417214495
2012-10-22 21:00:00,216.13138148381785
2012-10-22 22:00:00,149.55372999911316
2012-10-22 23:00:00,155.52443776954158
2012-10-23 00:00:00,138.26897595245026
2012-10-23 01:00:00,191.75203138870438
2012-10-23 02:00:00,114.3831610223312
2012-10-23 03:00:00,172.6356854926114
2012-10-23 04:00:00,180.59364830292145
2012-10-23 05:00:00,165.6690333666738
2012-10-23 06:00:00,123.29174301606533
2012-10-23 07:00:00,217.61520981775908
2012-10-23 08:00:00,218.83759349004436
2012-10-23 09:00:00,269.3196952587725
2012-10-23 10:00:00,331.25133317473944
2012-10-23 11:00:00,281.49832760419895
2012-10-23 12:00:00,201.9991264368266
2012-10-23 13:00:00,247.23511380814193
2012-10-23 14:00:00,424.68922829923696
2012-10-23 15:00:00,404.9044308167927
2012-10-23 16:00:00,332.67106745878544
2012-10-23 17:00:00,342.6629846785898
2012-10-23 18:00:00,313.2633263478634
2012-10-23 19:00:00,423.10033222290815
2012-10-23 20:00:00,415.6849047037754
2012-10-23 21:00:00,275.3032172343931
2012-10-23 22:00:00,308.05390840697277
2012-10-23 23:00:00,242.22853409612614
2012-10-24 00:00:00,221.12518444299326
2012-10-24 01:00:00,266.02819236459334
2012-10-24 02:00:00,266.02819236459334
2012-10-24 03:00:00,199.20940615764044
2012-10-24 04:00:00,199.20940615764044
2012-10-24 05:00:00,156.24205974384728
2012-10-24 06:00:00,164.92299179772678
2012-10-24 07:00:00,124.33105159844322
2012-10-24 08:00:00,174.13454612835883
2012-10-24 09:00:00,205.0309658469156
2012-10-24 10:00:00,201.15391911984858
2012-10-24 11:00:00,404.4115812279589
2012-10-24 12:00:00,439.33569142236627
2012-10-24 13:00:00,329.37676124868426
2012-10-24 14:00:00,340.4404039600029
2012-10-24 15:00:00,486.6502411932974
2012-10-24 16:00:00,375.24674479679436
2012-10-24 17:00:00,306.0874762044834
2012-10-24 18:00:00,317.642384860675
2012-10-24 19:00:00,267.33808009219985
2012-10-24 20:00:00,385.0144950733552
2012-10-24 21:00:00,414.62734506214406
2012-10-24 22:00:00,433.22070783941945
2012-10-24 23:00:00,323.5545890686832
2012-10-25 00:00:00,434.47295137953245
